id,Location,Date,Year,Summary,Fatalities,Injured,value,Venue,Prior signs of mental health issues,Mental health - details,Weapons obtained legally,Where obtained,Type of weapons,Weapon details,Race,Gender,Sources,Mental Health Sources,latitude,longitude,Type
USA.CO.Walmart shooting in suburban Denver,"Thornton, CO",11/1/17,2017,"Scott Allen Ostrem, 47, walked into a Walmart in a suburb north of Denver and fatally shot two men and a woman, then left the store and drove away. After an all-night manhunt, Ostrem, who had financial problems but no serious criminal history, was captured by police after being spotted near his apartment in Denver.",3,0,3,Other,Unclear,,TBD,,semiautomatic handgun,,White,M,https://www.nytimes.com/2017/11/01/us/thornton-colorado-walmart-shooting.html; http://www.cnn.com/2017/11/01/us/colorado-walmart-shooting/index.html; http://www.thedenverchannel.com/news/crime/colorado-walmart-shooting-suspect-scott-ostrem-had-run-ins-with-police-financial-troubles; http://www.ibtimes.com/who-scott-ostrem-manhunt-underway-colorado-walmart-shooting-suspect-2609562,,39.8680412,-104.9719243,Mass
USA.CO.Planned Parenthood clinic,"Colorado Springs, Colorado",11/27/2015,2015,"Robert Lewis Dear, 57, shot and killed a police officer and two citizens when he opened fire at a Planned Parenthood health clinic in Colorado Springs, Colorado. Nine others were wounded. Dear was arrested after an hours-long standoff with police.",3,9,12,Workplace,Unclear,"The judge in the case has not publicly released Dear's medical and mental health records. As of April 5, 2016, Dear was undergoing a competency evaluation. Dear had a history of disputes with his relatives and neighbors. At a hearing in December 2015, he said, ""I am a warrior for the babies.""",Unknown,Unclear,Long gun,Reportedly an AK-47 style semiautomatic rifle and others. Authorities had not released details on Dear's weapons as of April 2016.,White,M,http://www.nytimes.com/2015/11/28/us/colorado-planned-parenthood-shooting.html and http://www.cnn.com/2015/12/09/us/colorado-planned-parenthood-shooting/ and http://www.npr.org/sections/thetwo-way/2015/11/28/457674369/planned-parenthood-shooting-police-name-suspect-procession-for-fallen-officer and http://www.cbsnews.com/news/robert-lewis-dear-planned-parenthood-first-court-appearance/ and http://www.denverpost.com/news/ci_29729326/judge-wont-release-all-records-accused-planned-parenthood and http://www.csindy.com/IndyBlog/archives/2016/02/17/judge-resists-unsealing-dear-affidavits; http://www.nbcnews.com/news/us-news/who-robert-dear-planned-parenthood-shooting-suspect-seemed-strange-not-n470896,,38.8338816,-104.8213634,Mass
USA.CO.Colorado Springs shooting rampage,"Colorado Springs, Colorado",10/31/2015,2015,"Noah Harpham, 33, shot three people before dead in Colorado Springs before police killed him in a shootout.",3,0,3,Other,Unclear,"Prior to the rampage, Harpham wrote an ""incoherent"" blog and rambled ""nonsensically"" in a YouTube video about mind control techniques and God, according to the Denver Post. He had a history of drug and alcohol abuse. ",Yes,Unclear,Two handguns and a rifle,"AR-15 rifle, a 9 mm pistol, and a .357 revolver ",White ,M,http://www.motherjones.com/mojo/2015/11/open-carry-mass-shooting-colorado-springs and http://www.denverpost.com/news/ci_29059452/colorado-springs-police-confronted-shot-gunman-minutes and http://www.cbsnews.com/news/shooter-in-colorado-springs-rampage-legally-purchased-guns/,,38.8338816,-104.8213634,Mass
USA.CO.Aurora theater shooting,"Aurora, Colorado",7/20/2012,2012,"James Holmes, 24, opened fire in a movie theater during the opening night of ""The Dark Night Rises"" and was later arrested outside.",12,70,82,Other,Yes,He saw at least three mental health professionals before dropping out of his university.,Yes,"Gander Mountain stores in Thornton and Aurora, Colo.; Bass Pro Shop in Denver, Colo.; BulkAmmo.com","Two semiautomatic handguns, one rifle (assault), one shotgun",Two .40-caliber Glock semiautomatic handguns; .223-caliber Smith & Wesson M&P15 semiautomatic rifle; 12-gauge Remington 870 pump-action shotgun,white,Male,http://www.cbsnews.com/8301-201_162-57497820/james-holmes-saw-three-mental-health-professionals-before-shooting/; http://www.9news.com/news/article/283503/188/Aurora-shooting-prompts-gun-bills-in-big-states-; http://www.nytimes.com/2012/07/21/us/shooting-at-colorado-theater-showing-batman-movie.html; http://www.motherjones.com/politics/2012/07/batman-theater-shooting-updates-dark-knight-rises,http://www.cbsnews.com/8301-201_162-57497820/james-holmes-saw-three-mental-health-professionals-before-shooting/,39.7294319,-104.8319195,Spree
USA.CO.Columbine High School massacre,"Littleton, Colorado",4/20/1999,1999,"Eric Harris, 18, and Dylan Klebold, 17, opened fire throughout Columbine High School before committing suicide.",13,24,37,School,Yes,Harris was an alleged psychopath; Klebold was depressed and suicidal.,No,"Purchased variously at Tanner Gun Show in Denver, Colo. and from an individual","One semiautomatic handgun (assault), one rifle (assault), two shotguns","9mm Intratec DC-9 semiautomatic handgun; 9mm Hi-Point 995 carbine rifle; 12-gauge sawed-off Savage Stevens 311D, 12-gauge sawed-off Savage Springfield 67H pump-action shotguns",white,Male,http://www.usatoday.com/news/nation/2009-04-13-columbine-myths_N.htm; http://www.vpc.org/studies/wgun990420.htm; http://www.slate.com/articles/news_and_politics/assessment/2004/04/the_depressive_and_the_psychopath.html,http://www.slate.com/articles/news_and_politics/assessment/2004/04/the_depressive_and_the_psychopath.html,39.613321,-105.0166498,Mass
USA.CO.Chuck E Cheese's killings,"Aurora, Colorado",12/14/1993,1993,"Nathan Dunlap, 19, a recently fired Chuck E Cheese's employee, went on a rampage through his former workplace and was arrested the following day. He now awaits execution on death row.",4,1,5,Workplace,Unclear,"While he was in prison awaiting trial, he started acting bizarre by stripping naked and playing with his feces, apparently to avoid the death penalty. A state doctor testified that Dunlap was was faking his mental illness. ",Unknown,Unknown,One semiautomatic handgun,.25-caliber semiautomatic handgun,black,Male,"http://www.denverpost.com/news/ci_20218952/aurora-chuck-e-cheese-killers-appeal-cites-mental; http://abcnews.go.com/US/auroras-massacre-victims-20-year-wait-justice/story?id=16847013; http://www.5280.com/magazine/2008/12/politics-killing?page=0,6 ","http://www.5280.com/magazine/2008/12/politics-killing?page=0,6",39.7294319,-104.8319195,Mass
USA.CT,
USA.CT.Sandy Hook Elementary massacre,"Newtown, Connecticut",12/14/2012,2012,"Adam Lanza, 20, shot his mother dead at their home then drove to Sandy Hook Elementary school. He forced his way inside and opened fire, killing 20 children and six adults before committing suicide.",27,2,29,School,Yes,"Lanza had a history of serious mental health problems that were known to his family and others, as detailed in a post-massacre investigation by Connecticut authorities.",No,Stolen from mother,"Two semiautomatic handguns, one rifle (assault), one shotgun (assault)","10mm Glock, 9mm SIG Sauer P226 semiautomatic handguns; .223 Bushmaster XM15-E2S semiautomatic rifle; Izhmash Saiga-12 12-gauge semiautomatic shotgun",white,Male,http://usnews.nbcnews.com/_news/2012/12/14/15911025-authorities-id-gunman-who-killed-27-in-elementary-school-massacre?lite; http://articles.washingtonpost.com/2012-12-14/local/35846977_1_law-enforcement-lanza-brothers-kid,http://usnews.nbcnews.com/_news/2012/12/14/15911025-authorities-id-gunman-who-killed-27-in-elementary-school-massacre?lite; http://articles.washingtonpost.com/2012-12-14/local/35846977_1_law-enforcement-lanza-brothers-kid,41.4141172,-73.3035651,Mass
USA.CT.Hartford Beer Distributor shooting,"Manchester, Connecticut",8/3/2010,2010,"Omar S. Thornton, 34, shot up his Hartford Beer Distributor workplace after facing disciplinary issues, then committed suicide.",9,2,11,Workplace,No,"He apparently was driven over the edge by unaddressed, ongoing racism against him at work",Yes,"Gun dealer in East Windsor, Conn.",Two semiautomatic handguns,Two 9mm Ruger SR9 semiautomatic handguns,black,Male,http://www.cbsnews.com/8301-504083_162-20012557-504083.html; http://www.msnbc.msn.com/id/38535909/ns/us_news-crime_and_courts/t/dead-shooting-conn-beer-distributor/#.UFGJAqRrND4; http://www.foxnews.com/us/2010/08/03/dead-wounded-conn-workplace-shooting/,http://www.cbsnews.com/8301-504083_162-20012557-504083.html,41.7759301,-72.52150089999999,Mass
USA.CT.Connecticut Lottery shooting,"Newington, Connecticut",3/6/1998,1998,"Lottery worker Matthew Beck, 35, gunned down four bosses over a salary dispute before committing suicide.",5,1,6,Workplace,Yes,He had been hospitalized for psychiatric reasons and had a history of depression,Yes,Unknown,One semiautomatic handgun,9mm semiautomatic handgun,white,Male,http://www.nytimes.com/1998/03/07/nyregion/rampage-connecticut-overview-connecticut-lottery-worker-kills-4-bosses-then.html?pagewanted=all&src=pm; http://www.nytimes.com/2000/04/11/us/hole-in-gun-control-law-lets-mentally-ill-through.html?pagewanted=all&src=pm,http://www.nytimes.com/2000/04/11/us/hole-in-gun-control-law-lets-mentally-ill-through.html?pagewanted=all&src=pm,41.6972996,-72.7228293,Mass
USA.DE,
USA.GA,
USA.GA.Su Jung Health Sauna shooting,"Norcross, Georgia",2/22/2012,2012,"Jeong Soo Paek, 59, returned to a Korean spa from which he'd been kicked out after an altercation. He gunned down two of his sisters and their husbands before committing suicide.",5,0,5,Other,Yes,His sister worried about his homicidal tendencies; she said his mental health had been deteriorating and that he had threatened to commit suicide with his gun.,Yes,Unknown,One semiautomatic handgun,.45-caliber semiautomatic handgun,Asian,Male,http://www.gwinnettdailypost.com/news/2012/feb/23/police-id-4-victims-shooter-in-spa-killing/; http://www.cbsnews.com/8301-504083_162-57479989-504083/shooting-sprees-in-2012-crimesider-reports-on-some-of-the-countrys-worst-public-shootings-this-year/; http://chronicle.augusta.com/news/metro/2012-02-22/victims-korean-spa-shooting-near-atlanta-were-2-married-couples-gunman-was; http://onlineathens.com/local-news/2012-02-23/mass-shooting-spa-shocks-ga-korean-community,http://www.gwinnettdailypost.com/news/2012/feb/23/police-id-4-victims-shooter-in-spa-killing/,33.9412127,-84.2135309,Mass
USA.GA.Atlanta day trading spree killings,"Atlanta, Georgia",7/29/1999,1999,"Day trader Mark O. Barton, 44, who had recently lost a substantial sum of money, went on a shooting spree through two day-trading firms. He started at the All-Tech Investment Group, where he worked, then went on to Momentum Securities. He fled and hours later, after being cornered by police outside a gas station, committed suicide. (Two days before the spree, he killed his wife and two children with a hammer.)",9,13,22,Workplace,Yes,"In letters, he details his deep depression and downward spiral. ",Yes,"Glock purchased from gun store in Warner Robins, Ga. ","Three semiautomatic handguns, one revolver",".45-caliber Colt 1911-A1, 9mm Glock 17, .25-caliber Raven Arms MP-25 semiautomatic handguns; .22-caliber Harrington & Richardson revolver",white,Male,http://www.independent.co.uk/news/i-dont-plan-to-live-much-longer-just-long-enough-to-kill-the-people-that-greedily-sought-my-destruction-1109610.html; http://articles.cnn.com/1999-07-30/us/9907_30_atlanta.shooting.06_1_gladys-barton-debra-spivey-barton-note?_s=PM:US; http://www.vpc.org/studies/wgun990729.htm,http://www.independent.co.uk/news/i-dont-plan-to-live-much-longer-just-long-enough-to-kill-the-people-that-greedily-sought-my-destruction-1109610.html,33.7489954,-84.3879824,Mass
USA.HI,
USA.HI.Xerox killings,"Honolulu, Hawaii",11/2/1999,1999,"Byran Koji Uyesugi, 40, a Xerox service technician, opened fire inside the building with a 9mm Glock. He fled and was later apprehended by police.",7,0,7,Workplace,Yes," A psychiatrist, testifying for the prosecution,said he suffered from schizophrenia.",Yes,"Hunting Supplies of Hawaii (The Armory) in Honolulu, Hawaii",One semiautomatic handgun,9mm Glock 17 semiautomatic handgun,Asian,Male,http://archives.starbulletin.com/2000/06/02/news/story2.html; http://www.vpc.org/studies/wgun991102.htm,http://archives.starbulletin.com/2000/06/02/news/story2.html,21.3069444,-157.8583333,Spree
USA.ID,
USA.IL,
USA.IL.Northern Illinois University shooting,"DeKalb, Illinois",2/14/2008,2008,"Steven Kazmierczak, 27, opened fire in a lecture hall, then shot and killed himself before police arrived.",5,21,26,School,Yes,"He had a long history of mental health struggles; after high school, his parents placed him at a psychiatric treatment center. He told friends he left the Army after six months due to a psychological discharge. ",Yes,"Online and gun retailers in Champaign, Ill. ","Three semiautomatic handguns, one shotgun","9mm Glock 19, Hi-Point CF380, 9mm Kurz SIG Sauer P232 semiautomatic handguns; 12-gauge Remington Sportsman 48 sawed-off shotgun",white,Male,http://www.huffingtonpost.com/jonathan-fast/steve-kazmierczak-the-sec_b_87031.html; http://www.msnbc.msn.com/id/23171567/ns/us_news-crime_and_courts/t/college-shooters-deadly-rampage-baffles-friends/#.UFEZnhhgspQ; http://www.nytimes.com/slideshow/2008/02/14/us/0214-SHOOTING_index.html?ref=schoolshooting&gwh=B62598A5487B946A532C5846B4A85156; www.niu.edu/feb14report/Feb14report.pdf,http://www.cbsnews.com/stories/2008/02/16/national/main3840072.shtml; http://www.esquire.com/news-politics/a4863/steven-kazmierczak-0808/,41.9294736,-88.75036469999999,Mass
USA.IL.Navistar shooting,"Melrose Park, Illinois",2/5/2001,2001,"Fired employee William D. Baker, 66, opened fire at his former Navistar workplace before committing suicide.",5,4,9,Workplace,No,"He had a criminal past, including a sexual assault conviction.",Yes,"Some purchased from Pepper Sports in Glen Ellyn, Ill. ","Two rifles, one revolver, one shotgun","SKS 1954R, .30-caliber Winchester rifles; 12-gauge Remington pump-action shotgun; .38-caliber revolver",black,Male,http://articles.chicagotribune.com/2001-02-07/news/0102070122_1_navistar-gun-law-hunting-rifle; http://www.vpc.org/studies/wgun010205.htm,http://articles.chicagotribune.com/2001-02-07/news/0102070122_1_navistar-gun-law-hunting-rifle,41.9005865,-87.8567276,Mass
USA.IN,
USA.IA,
USA.IA.University of Iowa shooting,"Iowa City, Iowa",11/1/1991,1991,"Former graduate student Gang Lu, 28, went on a rampage on campus and then committed suicide at the scene.",6,1,7,School,Unclear,He was described as darkly disturbed and isolated.,Yes,"Fin & Feather in Iowa City, Iowa",One revolver,.38-caliber Taurus revolver,Asian,Male,http://www.nytimes.com/1991/11/03/us/gunman-in-iowa-wrote-of-plans-in-five-letters.html?pagewanted=all&src=pm; http://thegazette.com/2011/11/01/gang-lu-shootings-at-ui-remembered-20-years-later/; http://www.nytimes.com/1991/11/04/us/iowa-gunman-was-torn-by-academic-challenge.html?pagewanted=2&src=pm,http://www.nytimes.com/1991/11/03/us/gunman-in-iowa-wrote-of-plans-in-five-letters.html?pagewanted=all&src=pm,41.6611277,-91.5301683,Spree
