Country Name,Country Code,Year,Value
Middle East & North Africa (excluding high income),MNA,1995,143279
Middle East & North Africa (excluding high income),MNA,1996,122497
Middle East & North Africa (excluding high income),MNA,1997,636041
Middle East & North Africa (excluding high income),MNA,1998,900654
Middle East & North Africa (excluding high income),MNA,1999,48579
Middle East & North Africa (excluding high income),MNA,2000,875200
Middle East & North Africa (excluding high income),MNA,2001,520580
Middle East & North Africa (excluding high income),MNA,2002,986864
Middle East & North Africa (excluding high income),MNA,2003,13001
Middle East & North Africa (excluding high income),MNA,2004,310652
Middle East & North Africa (excluding high income),MNA,2005,763451
Middle East & North Africa (excluding high income),MNA,2006,224145
Middle East & North Africa (excluding high income),MNA,2007,35454
Middle East & North Africa (excluding high income),MNA,2008,241432
Middle East & North Africa (excluding high income),MNA,2009,883170
Middle East & North Africa (excluding high income),MNA,2010,105392
Middle East & North Africa (excluding high income),MNA,2011,260296
Middle East & North Africa (excluding high income),MNA,2012,191663
Middle East & North Africa (excluding high income),MNA,2013,788730
Middle East & North Africa (excluding high income),MNA,2014,516555
Middle East & North Africa (excluding high income),MNA,2015,814263
Middle East & North Africa (excluding high income),MNA,2016,475413
Middle East & North Africa (IDA & IBRD countries),TMN,1960,220701
Middle East & North Africa (IDA & IBRD countries),TMN,1961,66761
Middle East & North Africa (IDA & IBRD countries),TMN,1962,974430
Middle East & North Africa (IDA & IBRD countries),TMN,1963,951474
Middle East & North Africa (IDA & IBRD countries),TMN,1964,593041
Middle East & North Africa (IDA & IBRD countries),TMN,1965,549241
Middle East & North Africa (IDA & IBRD countries),TMN,1966,947278
Middle East & North Africa (IDA & IBRD countries),TMN,1967,216535
Middle East & North Africa (IDA & IBRD countries),TMN,1968,819686
Middle East & North Africa (IDA & IBRD countries),TMN,1969,716124
Middle East & North Africa (IDA & IBRD countries),TMN,1970,126281
Middle East & North Africa (IDA & IBRD countries),TMN,1971,393081
Middle East & North Africa (IDA & IBRD countries),TMN,1972,592432
Middle East & North Africa (IDA & IBRD countries),TMN,1973,875995
Middle East & North Africa (IDA & IBRD countries),TMN,1974,30240
Middle East & North Africa (IDA & IBRD countries),TMN,1975,521396
Middle East & North Africa (IDA & IBRD countries),TMN,1976,906501
Middle East & North Africa (IDA & IBRD countries),TMN,1977,614867
Middle East & North Africa (IDA & IBRD countries),TMN,1978,217580
Middle East & North Africa (IDA & IBRD countries),TMN,1979,627314
Middle East & North Africa (IDA & IBRD countries),TMN,1980,59755
Middle East & North Africa (IDA & IBRD countries),TMN,1981,543519
Middle East & North Africa (IDA & IBRD countries),TMN,1982,223457
Middle East & North Africa (IDA & IBRD countries),TMN,1983,846797
Middle East & North Africa (IDA & IBRD countries),TMN,1984,870257
Middle East & North Africa (IDA & IBRD countries),TMN,1985,392990
Middle East & North Africa (IDA & IBRD countries),TMN,1986,348366
Middle East & North Africa (IDA & IBRD countries),TMN,1987,729484
Middle East & North Africa (IDA & IBRD countries),TMN,1988,462358
Middle East & North Africa (IDA & IBRD countries),TMN,1989,388730
Middle East & North Africa (IDA & IBRD countries),TMN,1990,546287
Middle East & North Africa (IDA & IBRD countries),TMN,1991,416967
Middle East & North Africa (IDA & IBRD countries),TMN,1992,845646
Middle East & North Africa (IDA & IBRD countries),TMN,1993,244717
Middle East & North Africa (IDA & IBRD countries),TMN,1994,142734
Middle East & North Africa (IDA & IBRD countries),TMN,1995,522376
Middle East & North Africa (IDA & IBRD countries),TMN,1996,184831
Middle East & North Africa (IDA & IBRD countries),TMN,1997,694128
Middle East & North Africa (IDA & IBRD countries),TMN,1998,233740
Middle East & North Africa (IDA & IBRD countries),TMN,1999,491276
Middle East & North Africa (IDA & IBRD countries),TMN,2000,134486
Middle East & North Africa (IDA & IBRD countries),TMN,2001,366392
Middle East & North Africa (IDA & IBRD countries),TMN,2002,887109
Middle East & North Africa (IDA & IBRD countries),TMN,2003,743985
Middle East & North Africa (IDA & IBRD countries),TMN,2004,103981
Middle East & North Africa (IDA & IBRD countries),TMN,2005,952924
Middle East & North Africa (IDA & IBRD countries),TMN,2006,599549
Middle East & North Africa (IDA & IBRD countries),TMN,2007,177821
Middle East & North Africa (IDA & IBRD countries),TMN,2008,7716
Middle East & North Africa (IDA & IBRD countries),TMN,2009,504045
Middle East & North Africa (IDA & IBRD countries),TMN,2010,386033
Middle East & North Africa (IDA & IBRD countries),TMN,2011,429109
Middle East & North Africa (IDA & IBRD countries),TMN,2012,387927
Middle East & North Africa (IDA & IBRD countries),TMN,2013,678425
Middle East & North Africa (IDA & IBRD countries),TMN,2014,891446
Middle East & North Africa (IDA & IBRD countries),TMN,2015,764043
Middle East & North Africa (IDA & IBRD countries),TMN,2016,782010
Middle income,MIC,1960,297960
Middle income,MIC,1961,714601
Middle income,MIC,1962,31761
Middle income,MIC,1963,764480
Middle income,MIC,1964,506516
Middle income,MIC,1965,55811
Middle income,MIC,1966,524970
Middle income,MIC,1967,861544
Middle income,MIC,1968,29640
Middle income,MIC,1969,651557
Middle income,MIC,1970,389826
Middle income,MIC,1971,411877
Middle income,MIC,1972,721432
Middle income,MIC,1973,728852
Middle income,MIC,1974,962622
Middle income,MIC,1975,480902
Middle income,MIC,1976,918876
Middle income,MIC,1977,460918
Middle income,MIC,1978,276850
Middle income,MIC,1979,455516
Middle income,MIC,1980,916298
Middle income,MIC,1981,344123
Middle income,MIC,1982,324053
Middle income,MIC,1983,921625
Middle income,MIC,1984,233433
Middle income,MIC,1985,465971
Middle income,MIC,1986,221088
Middle income,MIC,1987,311378
Middle income,MIC,1988,317553
Middle income,MIC,1989,482381
Middle income,MIC,1990,662101
Middle income,MIC,1991,28551
Middle income,MIC,1992,512819
Middle income,MIC,1993,626108
Middle income,MIC,1994,977471
Middle income,MIC,1995,607498
Middle income,MIC,1996,499341
Middle income,MIC,1997,598067
Middle income,MIC,1998,946713
Middle income,MIC,1999,215419
Middle income,MIC,2000,812616
Middle income,MIC,2001,464184
Middle income,MIC,2002,150871
Middle income,MIC,2003,870481
Middle income,MIC,2004,940133
Middle income,MIC,2005,246694
Middle income,MIC,2006,130002
Middle income,MIC,2007,94503
Middle income,MIC,2008,247475
Middle income,MIC,2009,74066
Middle income,MIC,2010,777353
Middle income,MIC,2011,190814
Middle income,MIC,2012,29501
Middle income,MIC,2013,259027
Middle income,MIC,2014,773451
Middle income,MIC,2015,161566
Middle income,MIC,2016,99777
North America,NAC,1960,219636
North America,NAC,1961,992166
North America,NAC,1962,162646
North America,NAC,1963,400715
North America,NAC,1964,829078
North America,NAC,1965,508539
North America,NAC,1966,104908
North America,NAC,1967,432312
North America,NAC,1968,904601
North America,NAC,1969,41516
North America,NAC,1970,248953
North America,NAC,1971,94551
North America,NAC,1972,418854
North America,NAC,1973,378683
North America,NAC,1974,966831
North America,NAC,1975,707044
North America,NAC,1976,978467
North America,NAC,1977,144256
North America,NAC,1978,380574
North America,NAC,1979,849028
North America,NAC,1980,356932
North America,NAC,1981,634464
North America,NAC,1982,482846
North America,NAC,1983,433068
North America,NAC,1984,857368
North America,NAC,1985,878724
North America,NAC,1986,183160
North America,NAC,1987,260977
North America,NAC,1988,17681
North America,NAC,1989,451937
North America,NAC,1990,551302
North America,NAC,1991,536695
North America,NAC,1992,491315
North America,NAC,1993,437424
North America,NAC,1994,647031
North America,NAC,1995,464407
North America,NAC,1996,103905
North America,NAC,1997,163084
North America,NAC,1998,178968
North America,NAC,1999,221170
North America,NAC,2000,434436
North America,NAC,2001,985315
North America,NAC,2002,862725
North America,NAC,2003,742448
North America,NAC,2004,826673
North America,NAC,2005,924409
North America,NAC,2006,247724
North America,NAC,2007,473012
North America,NAC,2008,425989
North America,NAC,2009,399112
North America,NAC,2010,286572
North America,NAC,2011,390278
North America,NAC,2012,306141
North America,NAC,2013,877532
North America,NAC,2014,142661
North America,NAC,2015,58846
North America,NAC,2016,627997
OECD members,OED,1960,48126
OECD members,OED,1961,811476
OECD members,OED,1962,281522
OECD members,OED,1963,5519
OECD members,OED,1964,437773
OECD members,OED,1965,351128
OECD members,OED,1966,574466
OECD members,OED,1967,89292
OECD members,OED,1968,206057
OECD members,OED,1969,90943
OECD members,OED,1970,984053
OECD members,OED,1971,833113
OECD members,OED,1972,71085
OECD members,OED,1973,352324
OECD members,OED,1974,380312
OECD members,OED,1975,529729
OECD members,OED,1976,589907
OECD members,OED,1977,537725
OECD members,OED,1978,880407
OECD members,OED,1979,315177
OECD members,OED,1980,813567
OECD members,OED,1981,360875
OECD members,OED,1982,511393
OECD members,OED,1983,358115
OECD members,OED,1984,907930
OECD members,OED,1985,639569
OECD members,OED,1986,414235
OECD members,OED,1987,22271
OECD members,OED,1988,972053
OECD members,OED,1989,640185
OECD members,OED,1990,165831
OECD members,OED,1991,115500
OECD members,OED,1992,623619
OECD members,OED,1993,463986
OECD members,OED,1994,314756
OECD members,OED,1995,51788
OECD members,OED,1996,884962
OECD members,OED,1997,969047
OECD members,OED,1998,11037
OECD members,OED,1999,758274
OECD members,OED,2000,754422
OECD members,OED,2001,817970
OECD members,OED,2002,261042
OECD members,OED,2003,633196
OECD members,OED,2004,842754
OECD members,OED,2005,339516
OECD members,OED,2006,692064
OECD members,OED,2007,588833
OECD members,OED,2008,127642
OECD members,OED,2009,945884
OECD members,OED,2010,85867
OECD members,OED,2011,71003
OECD members,OED,2012,164335
OECD members,OED,2013,204752
OECD members,OED,2014,874839
OECD members,OED,2015,755459
OECD members,OED,2016,502011
Other small states,OSS,1960,808709
Other small states,OSS,1961,960046
Other small states,OSS,1962,527632
Other small states,OSS,1963,900137
Other small states,OSS,1964,165560
Other small states,OSS,1965,369746
Other small states,OSS,1966,486011
Other small states,OSS,1967,876996
Other small states,OSS,1968,181800
Other small states,OSS,1969,341294
Other small states,OSS,1970,431889
Other small states,OSS,1971,291069
Other small states,OSS,1972,242763
Other small states,OSS,1973,354231
Other small states,OSS,1974,567587
Other small states,OSS,1975,132532
Other small states,OSS,1976,626902
Other small states,OSS,1977,722347
Other small states,OSS,1978,923030
Other small states,OSS,1979,415693
Other small states,OSS,1980,593437
Other small states,OSS,1981,276597
Other small states,OSS,1982,97992
Other small states,OSS,1983,909548
Other small states,OSS,1984,150926
Other small states,OSS,1985,387716
Other small states,OSS,1986,118864
Other small states,OSS,1987,35571
Other small states,OSS,1988,267553
Other small states,OSS,1989,324083
Other small states,OSS,1990,943997
Other small states,OSS,1991,677470
Other small states,OSS,1992,789376
Other small states,OSS,1993,329188
Other small states,OSS,1994,444860
Other small states,OSS,1995,506640
Other small states,OSS,1996,57314
Other small states,OSS,1997,161771
Other small states,OSS,1998,328733
Other small states,OSS,1999,898309
Other small states,OSS,2000,903793
Other small states,OSS,2001,239559
Other small states,OSS,2002,832999
Other small states,OSS,2003,312118
Other small states,OSS,2004,296205
Other small states,OSS,2005,242198
Other small states,OSS,2006,58616
Other small states,OSS,2007,136840
Other small states,OSS,2008,163456
Other small states,OSS,2009,833647
Other small states,OSS,2010,862938
Other small states,OSS,2011,299264
Other small states,OSS,2012,785898
Other small states,OSS,2013,294655
Other small states,OSS,2014,348841
Other small states,OSS,2015,802370
Other small states,OSS,2016,953351
Pacific island small states,PSS,1960,215364
Pacific island small states,PSS,1961,278993
Pacific island small states,PSS,1962,147430
Pacific island small states,PSS,1963,20943
Pacific island small states,PSS,1964,93325
Pacific island small states,PSS,1965,534287
Pacific island small states,PSS,1966,419764
Pacific island small states,PSS,1967,419799
Pacific island small states,PSS,1968,861936
Pacific island small states,PSS,1969,46307
Pacific island small states,PSS,1970,896279
Pacific island small states,PSS,1971,589207
Pacific island small states,PSS,1972,836099
Pacific island small states,PSS,1973,894376
Pacific island small states,PSS,1974,349758
Pacific island small states,PSS,1975,918544
Pacific island small states,PSS,1976,2988
Pacific island small states,PSS,1977,461095
Pacific island small states,PSS,1978,385261
Pacific island small states,PSS,1979,809364
Pacific island small states,PSS,1980,165990
Pacific island small states,PSS,1981,2403
Pacific island small states,PSS,1982,339299
Pacific island small states,PSS,1983,715276
Pacific island small states,PSS,1984,197132
Pacific island small states,PSS,1985,272353
Pacific island small states,PSS,1986,731954
Pacific island small states,PSS,1987,318837
Pacific island small states,PSS,1988,787102
Pacific island small states,PSS,1989,450947
Pacific island small states,PSS,1990,851831
Pacific island small states,PSS,1991,635176
Pacific island small states,PSS,1992,48374
Pacific island small states,PSS,1993,319780
Pacific island small states,PSS,1994,502282
Pacific island small states,PSS,1995,453458
Pacific island small states,PSS,1996,465219
Pacific island small states,PSS,1997,58938
Pacific island small states,PSS,1998,330051
Pacific island small states,PSS,1999,896784
Pacific island small states,PSS,2000,78476
Pacific island small states,PSS,2001,133026
Pacific island small states,PSS,2002,966819
Pacific island small states,PSS,2003,344950
Pacific island small states,PSS,2004,818106
Pacific island small states,PSS,2005,488581
Pacific island small states,PSS,2006,649049
Pacific island small states,PSS,2007,575503
Pacific island small states,PSS,2008,94793
Pacific island small states,PSS,2009,601890
Pacific island small states,PSS,2010,365547
Pacific island small states,PSS,2011,857056
Pacific island small states,PSS,2012,385541
Pacific island small states,PSS,2013,393001
Pacific island small states,PSS,2014,116394
Pacific island small states,PSS,2015,334471
Pacific island small states,PSS,2016,924447
Post-demographic dividend,PST,1960,191479
Post-demographic dividend,PST,1961,411596
Post-demographic dividend,PST,1962,844491
Post-demographic dividend,PST,1963,267616
Post-demographic dividend,PST,1964,524900
Post-demographic dividend,PST,1965,536840
Post-demographic dividend,PST,1966,474005
Post-demographic dividend,PST,1967,33524
Post-demographic dividend,PST,1968,640857
Post-demographic dividend,PST,1969,764300
Post-demographic dividend,PST,1970,821352
Post-demographic dividend,PST,1971,407597
Post-demographic dividend,PST,1972,9167
Post-demographic dividend,PST,1973,734101
Post-demographic dividend,PST,1974,625228
Post-demographic dividend,PST,1975,34456
Post-demographic dividend,PST,1976,723397
Post-demographic dividend,PST,1977,521966
Post-demographic dividend,PST,1978,270810
Post-demographic dividend,PST,1979,582523
Post-demographic dividend,PST,1980,523056
Post-demographic dividend,PST,1981,209977
Post-demographic dividend,PST,1982,591907
Post-demographic dividend,PST,1983,161255
Post-demographic dividend,PST,1984,289645
Post-demographic dividend,PST,1985,550788
Post-demographic dividend,PST,1986,490436
Post-demographic dividend,PST,1987,946037
Post-demographic dividend,PST,1988,361868
Post-demographic dividend,PST,1989,388736
Post-demographic dividend,PST,1990,255733
Post-demographic dividend,PST,1991,862979
Post-demographic dividend,PST,1992,856640
Post-demographic dividend,PST,1993,57525
Post-demographic dividend,PST,1994,120463
Post-demographic dividend,PST,1995,72730
Post-demographic dividend,PST,1996,75182
Post-demographic dividend,PST,1997,946543
Post-demographic dividend,PST,1998,420148
Post-demographic dividend,PST,1999,322908
Post-demographic dividend,PST,2000,306695
Post-demographic dividend,PST,2001,144968
Post-demographic dividend,PST,2002,506696
Post-demographic dividend,PST,2003,567970
Post-demographic dividend,PST,2004,704868
Post-demographic dividend,PST,2005,40463
Post-demographic dividend,PST,2006,230792
Post-demographic dividend,PST,2007,361397
Post-demographic dividend,PST,2008,718234
Post-demographic dividend,PST,2009,877354
Post-demographic dividend,PST,2010,860660
Post-demographic dividend,PST,2011,787702
Post-demographic dividend,PST,2012,702708
Post-demographic dividend,PST,2013,645742
Post-demographic dividend,PST,2014,55499
Post-demographic dividend,PST,2015,551096
Post-demographic dividend,PST,2016,24800
Pre-demographic dividend,PRE,1960,828808
Pre-demographic dividend,PRE,1961,738775
Pre-demographic dividend,PRE,1962,333246
Pre-demographic dividend,PRE,1963,158378
Pre-demographic dividend,PRE,1964,472359
Pre-demographic dividend,PRE,1965,95655
Pre-demographic dividend,PRE,1966,914192
Pre-demographic dividend,PRE,1967,312021
Pre-demographic dividend,PRE,1968,725004
Pre-demographic dividend,PRE,1969,110721
Pre-demographic dividend,PRE,1970,252017
Pre-demographic dividend,PRE,1971,570333
Pre-demographic dividend,PRE,1972,9118
Pre-demographic dividend,PRE,1973,399141
Pre-demographic dividend,PRE,1974,897568
Pre-demographic dividend,PRE,1975,558830
Pre-demographic dividend,PRE,1976,704645
Pre-demographic dividend,PRE,1977,266637
Pre-demographic dividend,PRE,1978,991056
Pre-demographic dividend,PRE,1979,501577
Pre-demographic dividend,PRE,1980,270792
Pre-demographic dividend,PRE,1981,797977
Pre-demographic dividend,PRE,1982,373460
Pre-demographic dividend,PRE,1983,446416
Pre-demographic dividend,PRE,1984,79723
Pre-demographic dividend,PRE,1985,310941
Pre-demographic dividend,PRE,1986,342190
Pre-demographic dividend,PRE,1987,890095
Pre-demographic dividend,PRE,1988,501754
Pre-demographic dividend,PRE,1989,240264
Pre-demographic dividend,PRE,1990,842353
Pre-demographic dividend,PRE,1991,545950
Pre-demographic dividend,PRE,1992,682024
Pre-demographic dividend,PRE,1993,858764
Pre-demographic dividend,PRE,1994,328785
Pre-demographic dividend,PRE,1995,224340
Pre-demographic dividend,PRE,1996,309564
Pre-demographic dividend,PRE,1997,130478
Pre-demographic dividend,PRE,1998,967401
Pre-demographic dividend,PRE,1999,565346
Pre-demographic dividend,PRE,2000,697048
Pre-demographic dividend,PRE,2001,923565
Pre-demographic dividend,PRE,2002,909523
Pre-demographic dividend,PRE,2003,779558
Pre-demographic dividend,PRE,2004,408591
Pre-demographic dividend,PRE,2005,551256
Pre-demographic dividend,PRE,2006,546824
Pre-demographic dividend,PRE,2007,26637
Pre-demographic dividend,PRE,2008,250872
Pre-demographic dividend,PRE,2009,252306
Pre-demographic dividend,PRE,2010,357965
Pre-demographic dividend,PRE,2011,467495
Pre-demographic dividend,PRE,2012,880114
Pre-demographic dividend,PRE,2013,655099
Pre-demographic dividend,PRE,2014,445323
Pre-demographic dividend,PRE,2015,713998
Pre-demographic dividend,PRE,2016,181054
Small states,SST,1960,1290
Small states,SST,1961,801805
Small states,SST,1962,797530
Small states,SST,1963,617184
Small states,SST,1964,175196
Small states,SST,1965,219760
Small states,SST,1966,575249
Small states,SST,1967,413945
Small states,SST,1968,231934
Small states,SST,1969,244080
Small states,SST,1970,547850
Small states,SST,1971,325145
Small states,SST,1972,49999
Small states,SST,1973,397168
Small states,SST,1974,643784
Small states,SST,1975,883134
Small states,SST,1976,147568
Small states,SST,1977,152176
Small states,SST,1978,263881
Small states,SST,1979,117380
Small states,SST,1980,317739
Small states,SST,1981,656801
Small states,SST,1982,687700
Small states,SST,1983,544688
Small states,SST,1984,789834
Small states,SST,1985,161778
Small states,SST,1986,170284
Small states,SST,1987,892570
Small states,SST,1988,529594
Small states,SST,1989,628705
Small states,SST,1990,634101
Small states,SST,1991,304746
Small states,SST,1992,214687
Small states,SST,1993,885116
Small states,SST,1994,523960
Small states,SST,1995,221904
Small states,SST,1996,593574
Small states,SST,1997,699967
Small states,SST,1998,541972
Small states,SST,1999,924107
Small states,SST,2000,484878
Small states,SST,2001,570171
Small states,SST,2002,791287
Small states,SST,2003,355807
Small states,SST,2004,963624
Small states,SST,2005,480687
Small states,SST,2006,384857
Small states,SST,2007,917900
Small states,SST,2008,570790
Small states,SST,2009,277918
Small states,SST,2010,444695
Small states,SST,2011,734310
Small states,SST,2012,425399
Small states,SST,2013,212469
Small states,SST,2014,109261
Small states,SST,2015,979550
Small states,SST,2016,531430
South Asia,SAS,1960,385579
South Asia,SAS,1961,929847
South Asia,SAS,1962,341002
South Asia,SAS,1963,21812
South Asia,SAS,1964,589991
South Asia,SAS,1965,296486
South Asia,SAS,1966,631414
South Asia,SAS,1967,772658
South Asia,SAS,1968,775424
South Asia,SAS,1969,587484
South Asia,SAS,1970,906913
South Asia,SAS,1971,379777
South Asia,SAS,1972,198225
South Asia,SAS,1973,426907
South Asia,SAS,1974,904447
South Asia,SAS,1975,527705
South Asia,SAS,1976,895000
South Asia,SAS,1977,634527
South Asia,SAS,1978,74567
South Asia,SAS,1979,370047
South Asia,SAS,1980,861944
South Asia,SAS,1981,993848
South Asia,SAS,1982,875223
South Asia,SAS,1983,151860
South Asia,SAS,1984,994392
South Asia,SAS,1985,424335
South Asia,SAS,1986,441945
South Asia,SAS,1987,58186
South Asia,SAS,1988,838134
South Asia,SAS,1989,478724
South Asia,SAS,1990,596925
South Asia,SAS,1991,412146
South Asia,SAS,1992,856292
South Asia,SAS,1993,346960
South Asia,SAS,1994,20173
South Asia,SAS,1995,59722
South Asia,SAS,1996,155008
South Asia,SAS,1997,82767
South Asia,SAS,1998,682443
South Asia,SAS,1999,796010
South Asia,SAS,2000,548156
South Asia,SAS,2001,697473
South Asia,SAS,2002,269805
South Asia,SAS,2003,378033
South Asia,SAS,2004,167218
South Asia,SAS,2005,247100
South Asia,SAS,2006,719237
South Asia,SAS,2007,191800
South Asia,SAS,2008,125776
South Asia,SAS,2009,230130
South Asia,SAS,2010,842467
South Asia,SAS,2011,696136
South Asia,SAS,2012,403067
South Asia,SAS,2013,675966
South Asia,SAS,2014,941907
South Asia,SAS,2015,273039
South Asia,SAS,2016,23407
South Asia (IDA & IBRD),TSA,1960,492617
South Asia (IDA & IBRD),TSA,1961,815773
South Asia (IDA & IBRD),TSA,1962,580644
South Asia (IDA & IBRD),TSA,1963,753174
South Asia (IDA & IBRD),TSA,1964,827458
South Asia (IDA & IBRD),TSA,1965,811269
South Asia (IDA & IBRD),TSA,1966,921134
South Asia (IDA & IBRD),TSA,1967,573198
South Asia (IDA & IBRD),TSA,1968,787763
South Asia (IDA & IBRD),TSA,1969,436921
South Asia (IDA & IBRD),TSA,1970,904526
South Asia (IDA & IBRD),TSA,1971,423930
South Asia (IDA & IBRD),TSA,1972,739125
South Asia (IDA & IBRD),TSA,1973,557688
South Asia (IDA & IBRD),TSA,1974,924539
South Asia (IDA & IBRD),TSA,1975,892480
South Asia (IDA & IBRD),TSA,1976,884637
South Asia (IDA & IBRD),TSA,1977,151749
South Asia (IDA & IBRD),TSA,1978,54221
South Asia (IDA & IBRD),TSA,1979,434664
South Asia (IDA & IBRD),TSA,1980,125226
South Asia (IDA & IBRD),TSA,1981,871972
South Asia (IDA & IBRD),TSA,1982,550244
South Asia (IDA & IBRD),TSA,1983,754029
South Asia (IDA & IBRD),TSA,1984,20801
South Asia (IDA & IBRD),TSA,1985,513487
South Asia (IDA & IBRD),TSA,1986,859389
South Asia (IDA & IBRD),TSA,1987,158852
South Asia (IDA & IBRD),TSA,1988,880589
South Asia (IDA & IBRD),TSA,1989,793781
South Asia (IDA & IBRD),TSA,1990,386302
South Asia (IDA & IBRD),TSA,1991,197039
South Asia (IDA & IBRD),TSA,1992,390292
South Asia (IDA & IBRD),TSA,1993,503831
South Asia (IDA & IBRD),TSA,1994,51243
South Asia (IDA & IBRD),TSA,1995,188881
South Asia (IDA & IBRD),TSA,1996,204310
South Asia (IDA & IBRD),TSA,1997,318236
South Asia (IDA & IBRD),TSA,1998,470715
South Asia (IDA & IBRD),TSA,1999,146661
South Asia (IDA & IBRD),TSA,2000,684794
South Asia (IDA & IBRD),TSA,2001,960067
South Asia (IDA & IBRD),TSA,2002,659580
South Asia (IDA & IBRD),TSA,2003,733221
South Asia (IDA & IBRD),TSA,2004,308234
South Asia (IDA & IBRD),TSA,2005,427386
South Asia (IDA & IBRD),TSA,2006,330376
South Asia (IDA & IBRD),TSA,2007,876632
South Asia (IDA & IBRD),TSA,2008,258175
South Asia (IDA & IBRD),TSA,2009,72999
South Asia (IDA & IBRD),TSA,2010,121722
South Asia (IDA & IBRD),TSA,2011,983573
South Asia (IDA & IBRD),TSA,2012,889026
South Asia (IDA & IBRD),TSA,2013,941480
South Asia (IDA & IBRD),TSA,2014,536500
South Asia (IDA & IBRD),TSA,2015,291284
South Asia (IDA & IBRD),TSA,2016,929945
Sub-Saharan Africa,SSF,1960,93794
Sub-Saharan Africa,SSF,1961,831082
Sub-Saharan Africa,SSF,1962,654286
Sub-Saharan Africa,SSF,1963,391827
Sub-Saharan Africa,SSF,1964,690413
Sub-Saharan Africa,SSF,1965,600956
Sub-Saharan Africa,SSF,1966,242451
Sub-Saharan Africa,SSF,1967,652614
Sub-Saharan Africa,SSF,1968,664720
Sub-Saharan Africa,SSF,1969,13013
Sub-Saharan Africa,SSF,1970,725801
Sub-Saharan Africa,SSF,1971,806848
Sub-Saharan Africa,SSF,1972,584751
Sub-Saharan Africa,SSF,1973,446670
Sub-Saharan Africa,SSF,1974,982456
Sub-Saharan Africa,SSF,1975,426482
Sub-Saharan Africa,SSF,1976,698418
Sub-Saharan Africa,SSF,1977,130890
Sub-Saharan Africa,SSF,1978,23605
Sub-Saharan Africa,SSF,1979,401145
Sub-Saharan Africa,SSF,1980,267135
Sub-Saharan Africa,SSF,1981,812881
Sub-Saharan Africa,SSF,1982,536380
Sub-Saharan Africa,SSF,1983,746514
Sub-Saharan Africa,SSF,1984,293985
Sub-Saharan Africa,SSF,1985,227154
Sub-Saharan Africa,SSF,1986,714158
Sub-Saharan Africa,SSF,1987,961594
Sub-Saharan Africa,SSF,1988,797735
Sub-Saharan Africa,SSF,1989,650802
Sub-Saharan Africa,SSF,1990,949088
Sub-Saharan Africa,SSF,1991,450493
Sub-Saharan Africa,SSF,1992,497512
Sub-Saharan Africa,SSF,1993,377184
Sub-Saharan Africa,SSF,1994,691869
Sub-Saharan Africa,SSF,1995,966075
Sub-Saharan Africa,SSF,1996,832193
Sub-Saharan Africa,SSF,1997,744353
Sub-Saharan Africa,SSF,1998,178894
Sub-Saharan Africa,SSF,1999,920138
Sub-Saharan Africa,SSF,2000,591939
Sub-Saharan Africa,SSF,2001,668461
Sub-Saharan Africa,SSF,2002,625513
Sub-Saharan Africa,SSF,2003,624140
Sub-Saharan Africa,SSF,2004,84586
Sub-Saharan Africa,SSF,2005,665207
Sub-Saharan Africa,SSF,2006,625604
Sub-Saharan Africa,SSF,2007,928357
Sub-Saharan Africa,SSF,2008,14275
Sub-Saharan Africa,SSF,2009,817600
Sub-Saharan Africa,SSF,2010,572235
Sub-Saharan Africa,SSF,2011,952945
Sub-Saharan Africa,SSF,2012,902764
Sub-Saharan Africa,SSF,2013,335273
Sub-Saharan Africa,SSF,2014,671229
Sub-Saharan Africa,SSF,2015,839960
Sub-Saharan Africa,SSF,2016,744467
Sub-Saharan Africa (excluding high income),SSA,1960,39519
Sub-Saharan Africa (excluding high income),SSA,1961,619191
Sub-Saharan Africa (excluding high income),SSA,1962,310540
Sub-Saharan Africa (excluding high income),SSA,1963,445005
Sub-Saharan Africa (excluding high income),SSA,1964,922784
Sub-Saharan Africa (excluding high income),SSA,1965,551764
Sub-Saharan Africa (excluding high income),SSA,1966,288093
Sub-Saharan Africa (excluding high income),SSA,1967,362085
Sub-Saharan Africa (excluding high income),SSA,1968,32857
Sub-Saharan Africa (excluding high income),SSA,1969,95281
Sub-Saharan Africa (excluding high income),SSA,1970,643551
Sub-Saharan Africa (excluding high income),SSA,1971,447286
Sub-Saharan Africa (excluding high income),SSA,1972,603464
Sub-Saharan Africa (excluding high income),SSA,1973,779118
Sub-Saharan Africa (excluding high income),SSA,1974,18691
Sub-Saharan Africa (excluding high income),SSA,1975,163133
Sub-Saharan Africa (excluding high income),SSA,1976,224387
Sub-Saharan Africa (excluding high income),SSA,1977,113212
Sub-Saharan Africa (excluding high income),SSA,1978,320504
Sub-Saharan Africa (excluding high income),SSA,1979,329303
Sub-Saharan Africa (excluding high income),SSA,1980,752300
Sub-Saharan Africa (excluding high income),SSA,1981,955023
Sub-Saharan Africa (excluding high income),SSA,1982,595462
Sub-Saharan Africa (excluding high income),SSA,1983,290506
Sub-Saharan Africa (excluding high income),SSA,1984,377631
Sub-Saharan Africa (excluding high income),SSA,1985,257849
Sub-Saharan Africa (excluding high income),SSA,1986,838898
Sub-Saharan Africa (excluding high income),SSA,1987,155582
Sub-Saharan Africa (excluding high income),SSA,1988,178933
Sub-Saharan Africa (excluding high income),SSA,1989,347968
Sub-Saharan Africa (excluding high income),SSA,1990,159995
